"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"22/02/2016","369","371","372","367","42,12M","0,00%"
"19/02/2016","369","369","373","357","209,25M","0,82%"
"18/02/2016","366","365","372","362","120,93M","0,83%"
"17/02/2016","363","366","366","361","46,31M","0,00%"
"16/02/2016","363","365","367","359","90,15M","0,28%"
"15/02/2016","362","355","362","353","133,68M","2,84%"
"12/02/2016","352","355","360","351","87,02M","-0,28%"
"11/02/2016","353","346","353","345","192,93M","2,62%"
"10/02/2016","344","345","347","335","88,72M","0,00%"
"09/02/2016","344","343","350","341","76,30M","0,58%"
"05/02/2016","342","352","357","340","173,11M","-2,01%"
"04/02/2016","349","345","352","345","132,36M","2,05%"
"03/02/2016","342","336","345","334","125,35M","1,18%"
"02/02/2016","338","333","344","331","168,41M","1,81%"
"01/02/2016","332","334","335","328","104,51M","0,91%"
"29/01/2016","329","325","335","324","210,46M","1,86%"
"28/01/2016","323","325","332","322","155,59M","-0,62%"
"27/01/2016","325","318","331","318","327,94M","3,50%"
"26/01/2016","314","311","320","309","140,89M","0,96%"
"25/01/2016","311","310","315","308","64,09M","0,97%"
"22/01/2016","308","306","311","304","46,74M","1,32%"
"21/01/2016","304","305","313","301","62,81M","0,00%"
"20/01/2016","304","313","315","304","83,42M","-3,18%"
"19/01/2016","314","315","319","313","62,44M","0,00%"
"18/01/2016","314","310","320","310","56,49M","-0,32%"
"15/01/2016","315","313","322","312","162,68M","1,61%"
"14/01/2016","310","297","328","294","477,57M","2,99%"
"13/01/2016","301","307","307","301","31,15M","-0,33%"
"12/01/2016","302","305","306","300","78,99M","-0,33%"
"11/01/2016","303","299","308","296","105,46M","1,34%"
"08/01/2016","299","292","302","292","43,80M","1,70%"
"07/01/2016","294","298","301","294","60,46M","-2,00%"
"06/01/2016","300","303","307","298","79,06M","-0,66%"
"05/01/2016","302","297","305","297","40,25M","2,03%"
"04/01/2016","296","315","315","296","96,32M","-5,73%"
"30/12/2015","314","323","326","314","130,45M","-2,18%"
"29/12/2015","321","303","321","303","141,36M","5,25%"
"28/12/2015","305","304","309","304","104,48M","0,33%"
"23/12/2015","304","310","312","302","29,68M","-0,98%"
"22/12/2015","307","308","316","306","96,23M","0,33%"
"21/12/2015","306","305","310","298","47,14M","1,66%"
"18/12/2015","301","302","307","298","32,06M","-0,99%"
"17/12/2015","304","309","312","303","99,79M","0,33%"
"16/12/2015","303","291","308","291","88,75M","4,84%"
"15/12/2015","289","290","295","286","44,96M","0,70%"
"14/12/2015","287","290","294","285","35,17M","-2,71%"
"11/12/2015","295","303","304","295","53,85M","-2,64%"
"10/12/2015","303","312","314","301","46,92M","-2,88%"
"08/12/2015","312","320","320","311","61,46M","-2,80%"
"07/12/2015","321","325","328","320","54,76M","0,00%"
"04/12/2015","321","323","327","318","31,46M","-0,62%"
"03/12/2015","323","330","331","321","57,46M","-2,71%"
"02/12/2015","332","320","337","319","134,76M","4,40%"
"01/12/2015","318","317","324","315","53,60M","0,95%"
"30/11/2015","315","334","335","315","140,05M","-6,80%"
"27/11/2015","338","354","355","335","136,90M","-3,98%"
"26/11/2015","352","358","360","352","86,91M","-1,40%"
"25/11/2015","357","357","363","355","180,31M","0,85%"
"24/11/2015","354","349","361","345","268,73M","1,43%"
"23/11/2015","349","348","361","344","251,77M","0,58%"
"20/11/2015","347","373","380","346","518,73M","-6,72%"
"19/11/2015","372","312","379","309","486,67M","20,78%"
"18/11/2015","308","314","319","306","91,52M","-0,96%"
"17/11/2015","311","316","321","311","84,09M","-0,64%"
"16/11/2015","313","317","319","311","80,73M","-1,88%"
"13/11/2015","319","325","326","317","152,80M","-2,15%"
"12/11/2015","326","333","337","325","122,67M","-2,10%"
"11/11/2015","333","345","346","332","121,12M","-2,63%"
"10/11/2015","342","335","350","329","271,63M","1,48%"
"09/11/2015","337","355","358","336","167,62M","-5,07%"
"06/11/2015","355","353","361","353","101,24M","0,57%"
"05/11/2015","353","359","363","353","124,76M","-0,84%"
"04/11/2015","356","361","366","355","190,54M","-0,84%"
"03/11/2015","359","360","370","353","296,21M","0,00%"
"02/11/2015","359","373","376","354","327,77M","-5,03%"
"30/10/2015","378","375","384","372","182,90M","0,27%"
"29/10/2015","377","400","400","376","485,09M","-4,31%"
"28/10/2015","394","381","396","376","720,21M","3,41%"
"27/10/2015","381","386","388","381","302,70M","-1,30%"
"26/10/2015","386","405","405","383","406,35M","-2,77%"
"23/10/2015","397","387","400","380","332,20M","1,53%"
"22/10/2015","391","423","425","390","409,92M","-8,86%"
"21/10/2015","429","420","436","420","92,64M","1,18%"
"20/10/2015","424","428","431","420","49,67M","0,00%"
"19/10/2015","424","436","436","423","51,60M","-2,08%"
"16/10/2015","433","440","449","425","129,25M","2,12%"
"15/10/2015","424","441","445","414","114,40M","-2,08%"
"13/10/2015","433","441","454","428","108,33M","-0,92%"
"12/10/2015","437","409","437","405","134,75M","8,17%"
"09/10/2015","404","407","411","402","36,80M","0,50%"
"08/10/2015","402","402","413","399","45,10M","0,25%"
"07/10/2015","401","418","419","399","90,77M","-3,14%"
"06/10/2015","414","412","433","407","151,93M","2,48%"
"05/10/2015","404","409","413","404","40,70M","0,00%"
"02/10/2015","404","408","417","403","35,83M","-0,98%"
"01/10/2015","408","412","428","407","74,91M","0,00%"
"30/09/2015","408","403","428","399","43,98M","2,00%"
"29/09/2015","400","405","407","391","22,15M","-1,23%"
"28/09/2015","405","428","433","405","29,70M","-5,37%"
"25/09/2015","428","433","454","424","45,40M","0,00%"
"23/09/2015","428","402","449","400","119,49M","6,47%"
"22/09/2015","402","403","412","400","12,03M","-0,25%"
"21/09/2015","403","403","403","399","4,51M","0,00%"
"18/09/2015","403","407","410","399","39,22M","-0,74%"
"17/09/2015","406","401","415","401","15,85M","1,25%"
"16/09/2015","401","404","405","400","5,16M","0,00%"
"15/09/2015","401","405","407","401","5,25M","-1,23%"
"14/09/2015","406","412","414","406","12,27M","-0,25%"
"11/09/2015","407","407","424","407","36,22M","0,49%"
"10/09/2015","405","412","412","405","6,25M","-2,17%"
"09/09/2015","414","408","417","405","17,82M","1,97%"
"08/09/2015","406","399","411","395","8,89M","1,25%"
"07/09/2015","401","412","412","399","4,55M","-1,47%"
"04/09/2015","407","414","420","406","10,97M","-1,45%"
"03/09/2015","413","416","420","413","11,64M","0,00%"
"02/09/2015","413","417","424","413","21,31M","-0,96%"
"01/09/2015","417","418","424","413","17,01M","-0,71%"
"31/08/2015","420","410","428","407","28,13M","1,94%"
"28/08/2015","412","458","458","412","73,09M","-6,58%"
"27/08/2015","441","424","445","424","39,59M","5,25%"
"26/08/2015","419","420","428","402","24,00M","-0,24%"
"25/08/2015","420","378","441","378","61,98M","6,33%"
"24/08/2015","395","395","416","378","20,99M","-6,84%"
"21/08/2015","424","437","441","420","14,52M","-4,72%"
"20/08/2015","445","454","454","437","7,57M","-0,89%"
"19/08/2015","449","433","449","433","9,39M","3,70%"
"18/08/2015","433","449","449","433","9,66M","-2,70%"
"14/08/2015","445","462","462","441","11,35M","-2,84%"
"13/08/2015","458","441","466","441","43,18M","7,01%"
"12/08/2015","428","462","462","428","24,65M","-7,36%"
"11/08/2015","462","500","508","458","54,65M","-5,91%"
"10/08/2015","491","508","517","491","18,53M","-2,58%"
"07/08/2015","504","517","529","500","23,16M","-2,51%"
"06/08/2015","517","512","546","491","85,39M","1,77%"
"05/08/2015","508","512","550","504","135,09M","1,60%"
"04/08/2015","500","407","500","405","127,69M","24,38%"
"03/08/2015","402","403","417","397","31,01M","0,75%"
"31/07/2015","399","412","413","399","28,34M","-3,16%"
"30/07/2015","412","441","449","410","27,73M","-6,58%"
"29/07/2015","441","449","454","441","7,46M","-0,90%"
"28/07/2015","445","458","458","437","12,74M","-3,68%"
"27/07/2015","462","483","483","462","10,24M","-5,91%"
"24/07/2015","491","496","500","487","4,18M","-1,80%"
"23/07/2015","500","500","508","496","4,15M","0,00%"
"22/07/2015","500","508","508","496","2,75M","-2,34%"
"15/07/2015","512","517","517","508","1,37M","-0,97%"
"14/07/2015","517","517","529","512","3,49M","0,00%"
"13/07/2015","517","525","525","517","1,59M","-0,77%"
"10/07/2015","521","517","533","517","2,52M","0,00%"
"09/07/2015","521","521","525","508","3,96M","-0,76%"
"08/07/2015","525","546","550","521","10,66M","-4,55%"
"07/07/2015","550","554","559","550","3,80M","-1,61%"
"06/07/2015","559","567","567","559","2,31M","-1,41%"
"03/07/2015","567","571","571","563","2,95M","0,00%"
"02/07/2015","567","563","575","554","8,39M","0,71%"
"01/07/2015","563","571","571","563","4,09M","-1,40%"
"30/06/2015","571","571","575","567","5,00M","-1,55%"
"29/06/2015","580","584","588","571","3,38M","-0,68%"
"26/06/2015","584","588","596","584","6,81M","-1,35%"
"25/06/2015","592","596","601","588","6,71M","-1,50%"
"24/06/2015","601","601","609","601","5,38M","-0,66%"
"23/06/2015","605","601","605","596","4,51M","0,67%"
"22/06/2015","601","596","613","596","3,05M","0,84%"
"19/06/2015","596","605","613","596","6,98M","-0,83%"
"18/06/2015","601","609","609","601","3,18M","-1,31%"
"17/06/2015","609","609","617","605","5,40M","0,00%"
"16/06/2015","609","605","613","601","3,95M","0,00%"
"15/06/2015","609","617","622","609","3,62M","-2,72%"
"12/06/2015","626","634","638","622","3,54M","-1,26%"
"11/06/2015","634","622","651","617","12,63M","2,76%"
"10/06/2015","617","613","630","613","4,27M","0,65%"
"09/06/2015","613","634","634","613","6,03M","-3,31%"
"08/06/2015","634","643","647","630","5,99M","-0,63%"
"05/06/2015","638","634","647","634","5,92M","0,63%"
"04/06/2015","634","638","643","634","2,31M","-0,63%"
"03/06/2015","638","651","655","634","13,78M","-2,00%"
"01/06/2015","651","651","655","643","8,88M","2,04%"
"29/05/2015","638","680","680","638","12,04M","-6,18%"
"28/05/2015","680","693","697","676","3,41M","-1,31%"
"27/05/2015","689","676","701","672","12,16M","1,32%"
"26/05/2015","680","676","689","676","4,51M","1,19%"
"25/05/2015","672","672","676","672","1,78M","-0,59%"
"22/05/2015","676","676","685","676","4,31M","0,60%"
"21/05/2015","672","676","680","668","5,75M","-0,59%"
"20/05/2015","676","676","689","672","14,74M","-1,89%"
"19/05/2015","689","689","693","685","4,41M","0,00%"
"18/05/2015","689","689","701","685","7,78M","0,00%"
"15/05/2015","689","697","701","689","4,55M","-0,58%"
"13/05/2015","693","685","706","685","22,10M","1,91%"
"12/05/2015","680","672","693","668","13,54M","1,19%"
"11/05/2015","672","676","685","668","9,82M","0,00%"
"08/05/2015","672","676","680","672","2,81M","0,00%"
"07/05/2015","672","680","685","668","5,29M","-1,18%"
"06/05/2015","680","651","685","651","16,25M","4,45%"
"05/05/2015","651","659","664","651","4,49M","-0,61%"
"04/05/2015","655","668","680","651","6,59M","-1,95%"
"30/04/2015","668","680","680","664","7,44M","-1,76%"
"29/04/2015","680","697","701","672","5,83M","-2,44%"
"28/04/2015","697","693","701","680","5,33M","0,00%"
"27/04/2015","697","735","735","693","10,50M","-4,13%"
"24/04/2015","727","735","735","722","4,99M","-0,55%"
"23/04/2015","731","727","735","722","6,45M","0,55%"
"22/04/2015","727","731","743","727","8,47M","0,00%"
"21/04/2015","727","739","743","722","8,87M","-1,09%"
"20/04/2015","735","739","743","735","2,70M","-0,54%"
"17/04/2015","739","748","748","739","1,73M","-1,20%"
"16/04/2015","748","756","756","743","2,33M","-1,06%"
"15/04/2015","756","743","756","735","4,08M","1,75%"
"14/04/2015","743","748","752","735","4,71M","-0,67%"
"13/04/2015","748","764","764","743","5,17M","-1,58%"
"10/04/2015","760","777","777","756","5,56M","-1,68%"
"09/04/2015","773","760","773","748","8,54M","1,71%"
"08/04/2015","760","769","769","752","4,94M","-1,17%"
"07/04/2015","769","769","769","756","3,93M","0,65%"
